Wicker Park,9/11/2025 6:58pm,"09-11 Wicker Park-1313 N Claremont Ave, Chicago, IL 60622",9/11/2025 6:58pm,Thursday,8AM-4PM,,Reporting a possible ICE vehicle 30 minutes ago by AN Pritzkerschool in Wicker Park driving on Schiller west…right on Hoyne. White SUV labeled FEDERAL PROTECTIVE POLICE. Driving in direction of Jose de Diego school. This is an image of what the car looks like,"1313 N Claremont Ave, Chicago, IL 60622","ICE Sighting, Rumors",,,Chicago NWS,,,Victoria,,,FSN,,
Midway Airport,9/11/2025 6:41pm,09-11 Midway Airport-Corner of Archer and Harlem,9/11/2025 6:41pm,Thursday,8AM-4PM,,FSN: potential a ?? activity located on the corner of archer and harlem. There are 3 ?? agents at the standing at the doors of the store. Question people as they come in and out.,Corner of Archer and Harlem,"ICE Sighting, Rumors",,,Chicago SWS,,checked,Victoria,,,FSN,,
Cicero,9/11/2025 6:11pm,09-11 Cicero-Circling the block between 14th and 50th Ct.,9/11/2025 6:11pm,Thursday,8AM-4PM,,"Ice Presence in Cicero confirmed, they keep circling the block 14th and 50th CT, RR is following and staying on the block

",Circling the block between 14th and 50th Ct.,ICE Sighting,,,Cicero/Berwyn,,checked,Victoria,,"Maryland Silver Ford Explorer IGD40277
Maryland Grey Dodge Charger IGD0030
Blue Ford Expedition 7FM2594",RRT,,
Rolling Meadows,9/11/2025 5:40pm,09-11 Rolling Meadows-Kirchoff and East Frontage Road,9/11/2025 5:40pm,Thursday,8AM-4PM,,FSN: in rolling meadows white jeep with ice logo on the door on kirchoff and east frontage road. just seen and only this one vehicle driving around at this time --> RRT member said they'd check it out,Kirchoff and East Frontage Road,"Rumors, ICE Sighting",,,Palatine/Rolling Meadows,,checked,Victoria,,,FSN,,
Joliet,9/11/2025 5:27pm,"09-11 Joliet-561 E Cass St, Joliet, IL 60432",9/11/2025 5:27pm,Thursday,8AM-4PM,,FSN: possible ice sighting as of yesterday received a lot of messages from coworkers stating ice was seeing yesterday and today en el ranchito and la lomas in joliet on the east side. and possibly someone was taken yesterday. coworkers seen them patroling around as of this morning,"561 E Cass St, Joliet, IL 60432","Rumors, ICE Sighting",,,,,,Victoria,,,FSN,,
Lower West Side/Heart of Chicago,9/11/2025 4:23pm,09-11 Lower West Side/Heart of Chicago-Blue Island and Western/Leavitt and Western,9/11/2025 4:23pm,Thursday,8AM-4PM,,RRT member's friend's mom saw ICE in Hummer trucks on Blue Island/Leavitt and Western. RRT dispatched and didn't see anything suspicious,Blue Island and Western/Leavitt and Western,"ICE Sighting, Rumors",,,Pilsen,,checked,Victoria,,,RRT,,
Archer Heights,9/11/2025 4:16pm,09-11 Archer Heights-5331 S Kilbourn Ave.,9/11/2025 4:16pm,Thursday,8AM-4PM,,"FSN At 5331 Kilborn Ave 60632, they just saw a dark green car. An officer entered the car. It just moved. It's going south on Kilborn",5331 S Kilbourn Ave.,"ICE Sighting, Rumors",,,,,,Victoria,,,FSN,,
Berwyn,9/11/2025 3:56pm,09-11 Berwyn-South Harlem and Cermak,9/11/2025 3:56pm,Thursday,8AM-4PM,,FSN: possible ice sighting guy just called twice calls says south harlem then now calls and says south harlem and carmak,South Harlem and Cermak,"ICE Sighting, Rumors",,,,,,Victoria,,,FSN,,
North Lawndale,9/11/2025 3:54pm,09-11 North Lawndale-54th and Cermak,9/11/2025 3:54pm,Thursday,8AM-4PM,,"54th and Kostner man with tactical gear in car, refuses to identify himself. SWT has been there and is sending backup. --> according to trained folks on site: they have tactile uniform and refuse to identify or open their doors/windows --> Iowa plates car has 2 people in front with tactile gear, second car behind is one person can’t tell what they are wearing --> These are the two vehicles that were reported on 54th and Kostner. Can alert be sent out to 60629/60632 area codes",54th and Cermak,ICE Sighting,,,Chicago SWS,,,Victoria,,"Silver/white WI plates 378-NSV
Silver Nissan Iowa plates ETM 397",RRT,,
Berwyn,9/11/2025 3:31pm,"09-11 Berwyn-3811 S Harlem Ave, Berwyn, IL 60402",9/11/2025 3:31pm,Thursday,8AM-4PM,,FSN: there is a black out gray SUV parked across the street from Berwyn fruit market. This truck has been driving around Cicero this week. # of agents unknown. No picture. --> RRT checked out sighting and found that there was no ICE presence and the vehicle was just a regular SUV.,"3811 S Harlem Ave, Berwyn, IL 60402","ICE Sighting, False",,,Cicero/Berwyn,,checked,Victoria,,,FSN,,
Evanston,9/11/2025 3:20pm,"09-11 Evanston-1600 Dodge Ave, Evanston, IL 60201",9/11/2025 3:20pm,Thursday,8AM-4PM,,"FSN: Ice sighting . Evanston High School , truck parked in Dodge Ave. no pictures a worker told the caller, and they called us . 9am <-- related to report from 9/11 that shared ICE sighting at Cahill Plumbing. Also related to other sighings in the area, i.e. common staging area for ICE.","1600 Dodge Ave, Evanston, IL 60201","ICE Sighting, Rumors",,,Evanston,,,Victoria,,,FSN,,
"Lemont, IL",9/11/2025 3:06pm,"09-11 Lemont, IL-9700 Lemont Rd, Lemont, IL 60439",9/11/2025 3:06pm,Thursday,8AM-4PM,,"FSN: ICE sighting at 97th and La Monte by the La Monte National Bank. Big group of ICE agents (estimated 40 to 50 people) suited up in black and camouflage. They are standing outside the bank and in the lawn, with lots of trucks and vehicles nearby.","9700 Lemont Rd, Lemont, IL 60439","ICE Sighting, Rumors",,,,,,Victoria,,,FSN,,
Marshall Square/Heart of Chicago,9/11/2025 3:00pm,"09-11 Marshall Square/Heart of Chicago-2200 S Western Ave, Chicago, IL 60608",9/11/2025 2:30pm,Thursday,8AM-4PM,,ICE sighting at the FairPlay on Western. RRT upon checking out scene saw a Black Nissan Rogue. Information below.,"2200 S Western Ave, Chicago, IL 60608","ICE Sighting, Rumors",,,,,checked,Victoria,,Black Nissan Rogue IL plates FP 321450,RRT,,
Bloomingdale,9/11/2025 2:55pm,09-11 Bloomingdale-N/A,9/11/2025 2:55pm,Thursday,8AM-4PM,,N/A,N/A,ICE Sighting,,,,,,Victoria,,,RRT,,
West Eldson/Gage Park,9/11/2025 2:43pm,"09-11 West Eldson/Gage Park-3826 W 58th St, Chicago, IL 60629",9/11/2025 2:43pm,Thursday,8AM-4PM,,"Potential ICE sighting at the intersection of 56th and Springfield, three blocks from Peck Elementary School in West Elsdon. One unmarked car with two people inside. They got out of the car and knocked on the front door and windows of a residential house around 7 am this morning. Caller lives in a mixed status household and afraid for family member's safety","3826 W 58th St, Chicago, IL 60629",ICE Sighting,,,Chicago SWS,,,Victoria,,,FSN,,
Countryside/Hodgkins,9/11/2025 2:41pm,"09-11 Countryside/Hodgkins-9450 Joliet Rd, Hodgkins, IL 60525",9/11/2025 2:38pm,Thursday,8AM-4PM,,2-3 white vans sighted at Hodgkins Walmart. 4 men in regular clothing but with green masks/vests. Vests said police but reporter couldn't see other writing.,"9450 Joliet Rd, Hodgkins, IL 60525","ICE Sighting, Rumors",,,,,,Victoria,,White vans,RRT,,
"Carpentersvile, IL",9/11/2025 2:39pm,"09-11 Carpentersvile, IL-Otto Engineering-- 2 E Main St, Carpentersville, IL",9/11/2025 2:39pm,Thursday,8AM-4PM,,FSN: Ice activity in OTO company in carpentersvile il the person that call called that agents with green vests in front of the company. Elgin RRT responded since they were also sent a message on FB. RRT reports that men in vests appeared to be maintenance workers.,"Otto Engineering-- 2 E Main St, Carpentersville, IL","False, ICE Sighting, Rumors",,,Elgin,,checked,Victoria,,,FSN,,
NWS,9/11/2025 2:19pm,09-11 NWS-West on 290 at Higgins,9/11/2025 2:19pm,Thursday,8AM-4PM,,"Four large National Guard vehicles going west on 290 at Higgins. One of our members followed them until that point.

White Ford sedan behind all of them with a federal plate license plate number 2944W",West on 290 at Higgins,"ICE Sighting, Rumors",,,Cicero/Berwyn,,,Victoria,,License plate number 2944W,RRT,,
Pilsen,9/11/2025 2:07pm,09-11 Pilsen-19th and Loomis,9/11/2025 2:07pm,Thursday,8AM-4PM,,"Notified by a teacher that ICE agents were chasing someone into a yard by 19th and Loomis. When RRT checked it out ""Van is gone, no signs of anything, going to ask teachers at the school nearby""",19th and Loomis,"ICE Sighting, Rumors",,,Pilsen,,checked,Victoria,,"Grey Dodge van, license plate AA6 5331",External,,
Dempster/Dodge,9/11/2025 1:52pm,"09-11 Dempster/Dodge-1829 Dempster St, Evanston, IL 60201",9/11/2025 12:09pm,Thursday,12AM-8AM,,"6:09 am activity, 
Burger King parking lot 
Dempster/Dodge 
Second day in a row that they stage there according to workers 


if someone can take notes of descriptions of cars. Not an active threat.","1829 Dempster St, Evanston, IL 60201","ICE Sighting, Rumors",,,Evanston,,,Victoria,,Various vehicles (all included in videos),External,,
Evanston,9/11/2025 1:52pm,"09-11 Evanston-1515 Church St, Evanston, IL 60201",9/11/2025 11:45am,Thursday,12AM-8AM,,"To the residents of Evanston, I would like to bring to your attention that on Church Street, adjacent to my house, there is a parking lot. This morning I witnessed a large team from ICE gathered outside. While I only captured a photograph of the last two individuals departing, there were many more, including a whole squad team and four additional vehicles beside these two. ","1515 Church St, Evanston, IL 60201","ICE Sighting, Rumors",,,Evanston,,,Victoria,,,External,,
Melrose Park,9/11/2025 1:31pm,09-11 Melrose Park-10305 W Lyndale Ave.,9/11/2025 1:31pm,Thursday,12AM-8AM,,ICE agents are parked near 10305 w Lyndale Ave in melrose park. There are sitting in 2 pick up trucks looking at 3 different houses waiting for someone to come out. They’re wearing regular clothes with a vest on. They were there yesterday and caller is seeing them again right now outside of her house.,10305 W Lyndale Ave.,"Rumors, ICE Sighting",,,Melrose Park/Oak Park,,checked,Victoria,,"Black (maybe a Ford Explorer) SUV, Ford, Nebraska plates, AJA720","FSN, External",,
Midway,9/11/2025 1:00pm,"09-11 Midway-Chicago Marriott Midway/surrounding hotels on 6520 S. Cicero Ave. Chicago, IL 60638",9/11/2025 2:00pm,Thursday,8AM-4PM,,"Photos/video taken this morning (9/11/25) around 7:00am at the Chicago Marriott Midway/surrounding hotels on 6520 S Cicero Ave, Chicago IL 60638. Wearing plain clothes with green vests. Black car has no license plates in the front. post: https://www.facebook.com/share/p/1LvRUdf369/?mibextid=wwXIfr","Chicago Marriott Midway/surrounding hotels on 6520 S. Cicero Ave. Chicago, IL 60638","ICE Sighting, Rumors",,,,,,Victoria,,,External,,
West Garfield Park/Cicero,9/11/2025 12:49pm,09-11 West Garfield Park/Cicero-Cicero and Roosevelt,9/11/2025 12:49pm,Thursday,12AM-8AM,,FSN: ice on Cicero and Roosevelt. agents regustering license plates and have a machine to identify faces but RRT didn't see agents at site.,Cicero and Roosevelt,"ICE Sighting, Rumors",,,Cicero/Berwyn,,checked,Victoria,,,FSN,,
Skokie,9/10/2025 5:56am,"09-10 Skokie-Keeler Ave & Oakton St., Skokie, IL 60076",9/10/2025 5:56am,Wednesday,4PM-12AM,,"FSN: ""Ice sighting, White truck that said dhs homeland security, Keeler and Oakton at a red light it was going south.""

Niles Township RRT stated they would keep an eye out for the truck.","Keeler Ave & Oakton St., Skokie, IL 60076","ICE Sighting, Rumors",,,Nile Township,,,Marlyn,,,FSN,,
Chicago,9/10/2025 3:03am,"09-10 Chicago-Chicago Marriott Midway, 6520 S Cicero Ave, Chicago, IL 60638",9/10/2025 2:20am,Wednesday,4PM-12AM,,"FSN: ""About 40min ago. ICE at the Marriot Hotel by Midway on Cicero""
","Chicago Marriott Midway, 6520 S Cicero Ave, Chicago, IL 60638","ICE Sighting, Rumors, Corporate Collaboration",,,,,,Marlyn,"Chicago Marriott Midway, 6520 S Cicero Ave, Chicago, IL 60638",,FSN,,
Chicago - Park West,9/10/2025 1:41am,"09-10 Chicago - Park West-W Wrightwood Ave & N Clark St., Chicago, IL 60614",9/10/2025 1:40am,Wednesday,4PM-12AM,,"FSN: ""possible ice sighting at Clarke and wrightwood 60614 just gave the streets and hung up quick""
","W Wrightwood Ave & N Clark St., Chicago, IL 60614","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - McKinley Park,9/10/2025 1:08am,"09-10 Chicago - McKinley Park-W 34th Pl & S Western Ave., Chicago, IL 60608",9/10/2025 1:05am,Wednesday,4PM-12AM,,"FSN: ""Ice sighting ten min ago by Western and 34th st heading towards little village. There was two white suvs that had no logos on them parked and a black one passed by that said ICE on it.""
","W 34th Pl & S Western Ave., Chicago, IL 60608","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Cicero,9/10/2025 12:52am,"09-09 Cicero-2601 S Cicero Ave., Cicero, IL 60804",9/10/2025 12:40am,Tuesday,4PM-12AM,,"FSN: ""ICE aproximadamente 10 minutos en 2601 S Cicero Ave. 1 agent. Plates El 82504 Silver Cherokee jeep will send picture""
From email to OCAD: ""Hello,I just left the Sam’s Club in Cicero, IL. African-American male wearing a black vest that said “Police” is parked right by the entrance of the store. This was around 6:40pm on September 9th, 2025.""
From SWS RRT at 7:03 pm: ""team member is asking agent who they are, they are responding they are with the state- they are by themselves - more RR members are heading over to make sure he leaves.""
From SWS RRT at 7:42 pm: ""the person who had a black vest is now claiming to be private security of sams club - tho their attire is not appropriate/very militarized for a sam's club""
","2601 S Cicero Ave., Cicero, IL 60804","ICE Sighting, Rumors, False",,,Cicero/Berwyn,,,Marlyn,,"EL82504, Silver Cherokee Jeep",FSN,,
Chicago,9/10/2025 12:30am,"09-09 Chicago-7100 S Cicero Ave, Chicago, IL 60629",9/10/2025 12:30am,Tuesday,4PM-12AM,,"FSN: ""Ice sighting in the 71 and Cicero by the target. Two gray trucks with 2 agents inside. Black vest.""
From SWS RRT: ""No sign of activity, passing out KYR cards.""","7100 S Cicero Ave, Chicago, IL 60629","ICE Sighting, Rumors",,,Chicago SWS,,,Marlyn,,,FSN,,
Chicago - Pilsen,9/10/2025 12:25am,"09-09 Chicago - Pilsen-S Newberry Ave & W 18th St., Chicago, IL 60608",9/10/2025 12:25am,Tuesday,4PM-12AM,,"FSN: ""ICE sighting on 18th & Newberry St 60608 at 5:52 by the alley. Ford with officers inside""
Pilsen RRT: ""Our folks have been onsite and havent found anything, unverified.""","S Newberry Ave & W 18th St., Chicago, IL 60608","ICE Sighting, Rumors",,,Pilsen,,,Marlyn,,,FSN,,
Chicago - West Ridge,9/9/2025 11:22pm,"09-09 Chicago - West Ridge-W Albion Ave & N Artesian Ave., Chicago, IL 60645",9/9/2025 11:20am,Tuesday,12AM-8AM,,"FSN: ""possible bounty hunter/ICE artesian and albion and artesian and north shore driving in red cruiser and told passenger and pointed at apartment and said this is the one took pictures of outside of building. got back in truck and drove to second location and repeated the picture taking. believe they will come back to those locations.""","W Albion Ave & N Artesian Ave., Chicago, IL 60645","Rumors, ICE Sighting",,,,,,Marlyn,,,FSN,,
Chicago - Loop,9/9/2025 11:17pm,"09-09 Chicago - Loop-Lake Red Line CTA Station, 188 N State St., Chicago, IL 60601",9/9/2025 11:00pm,Tuesday,4PM-12AM,,"FSN: ""Possible ice sighting In red line at Lake stop. Tan vest said police in the front camo shirt under and green ish or grey ish cargo pants and they were telling someone to get off the train but he didn’t get out. This was at 5:00 pm""","Lake Red Line CTA Station, 188 N State St., Chicago, IL 60601","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - Belmont Central,9/9/2025 11:16pm,"09-09 Chicago - Belmont Central-2828 N Central Ave, Chicago, IL 60634",9/9/2025 11:15pm,Tuesday,4PM-12AM,,"FSN : ""ICE was spotted in the Aldi parking lot by Diversey and Central Ave. About 6 officers outside of their trucks. 2 SUVs. One black and the other dark grey. They are still there just looking around. They don’t have vests but have khakis and black shirts and officer gear""
From NWS RRT: ""Clear. No agents present.""","2828 N Central Ave, Chicago, IL 60634","ICE Sighting, Rumors",,,Chicago NWS,,,Marlyn,,,FSN,,
Chicago - Scottsdale,9/9/2025 11:15pm,"09-09 Chicago - Scottsdale-7808 S Keeler Ave, Chicago, IL 60652",9/9/2025 11:15pm,Tuesday,4PM-12AM,,"FSN: ""caller keeps seeing this unmarked van riding aroung her house 7808 south keeler . will be sending videos and pictures of van""

From follow-up email: ""Hola fue ayer , empezó a dar vueltas entre las 9 am y así 12, 3 y 5 de la tarde 78th and keeler."" Van circled neighborhood around 78th and Keeler at 9 am, 12 pm, 3 pm, and 5 pm.","7808 S Keeler Ave, Chicago, IL 60652","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago,9/9/2025 10:59pm,"09-09 Chicago-7200 S Cicero Ave, Chicago, IL 60629",9/9/2025 10:55pm,Tuesday,4PM-12AM,,"FSN: ""7200 south cicero ave 3 ice vehicles outside sams beauty warehouse""
From SWS RRT: ""Talked to security and staff. Apparently, there was a black suv in the plaza parking lot since about 2pm, just driving around. At one point, about an hour ago, they parked by the Sam’s beauty warehouse and allegedly spoke to Bedford police. They believe it was ice but couldn’t tell if there was wording on their outfits, only that they did have vests. I left some cards and asked them to call the hotline if this ever happens again and try to film too""","7200 S Cicero Ave, Chicago, IL 60629","ICE Sighting, Rumors",,,Chicago SWS,,,Marlyn,,,FSN,,
Melrose Park,9/9/2025 10:09pm,09-09 Melrose Park-,9/9/2025 9:30pm,Tuesday,8AM-4PM,,"From network member: ""Melrose Park this afternoon wandering though the streets FM 70633 Illinois - Durango. Reported at 330pm""

Cicero Berwyn team looked up license plate in their database and did not find anything there.",,"ICE Sighting, Rumors",,,Melrose Park/Oak Park,,,Marlyn,,"FM70633, IL, White Dodge Durango",RRT,,
Chicago - Back of the Yards,9/9/2025 10:07pm,"09-09 Chicago - Back of the Yards-S Winchester Ave & W 52nd St, Chicago, IL 60609",9/9/2025 10:00pm,Tuesday,4PM-12AM,,"From an RRT Network member: ""From other chat: School teacher confirmed in parent chat that ICE is at 52nd and Winchester waiting for kids to be picked up by parents at dismissal""","S Winchester Ave & W 52nd St, Chicago, IL 60609","ICE Sighting, Rumors",,,,,,Marlyn,,,RRT,,
Chicago - Loop,9/9/2025 9:56pm,"09-09 Chicago - Loop-114 S. Dearborn St., Chicago, IL 60603",9/9/2025 9:50pm,Tuesday,8AM-4PM,,"FSN: ""blue line station on monroe and west dearborn side one agent . maybe 5 minutes ago. caller was exiting as agent was entering the train""
","114 S. Dearborn St., Chicago, IL 60603","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - Logan Square,9/9/2025 9:47pm,"09-09 Chicago - Logan Square-3260 W Fullerton Ave, Chicago, IL 60647",9/9/2025 9:45pm,Tuesday,8AM-4PM,,"FSN: ""ice car on north west corner on sawyer and fullerton sitting on the car outside of the social services building""
From NWS RRT: ""We have folks on the ground."" Team sent photos (attached).","3260 W Fullerton Ave, Chicago, IL 60647","Public Space Raid, ICE Sighting",,,Chicago NWS,,checked,Marlyn,,"G62B3901, US Government, White Dodge Durango",FSN,,
Chicago - Back of the Yards,9/9/2025 9:42pm,"09-09 Chicago - Back of the Yards-1400 W 44th St, Chicago, IL 60609",9/9/2025 9:40pm,Tuesday,8AM-4PM,,"FSN: ""callers sister called 1400 west 44th street amylu food  ice is at the factory workers are locked in and hiding.""
From SWS RRT: ""we have two people on the ground, not seeing anything at the moment, walking around. Arrived, cannot see any agents & spoke to workers and they’ve only seen detectives who have since left.""
","1400 W 44th St, Chicago, IL 60609","False, ICE Sighting, Rumors",,,Chicago SWS,,,Marlyn,,,FSN,,
Bolingbrook,9/9/2025 9:35pm,"09-09 Bolingbrook-230 S Orchard Dr, Bolingbrook, IL 60440",9/9/2025 9:25pm,Tuesday,8AM-4PM,,"FSN: ""ICE detaining someone by Independence Elementary School on Orchard Street. They are detaining a man who was resistant. They have him on the floor."" 

From SSIP RRT member: ""This was NOT ICE. This was Bolingbrook police department activity and no one was arrested. Closing the loop.""","230 S Orchard Dr, Bolingbrook, IL 60440","Rumors, ICE Sighting, False",,,SSIP,,,Marlyn,,,FSN,,
Chicago - Gage Park,9/9/2025 9:20pm,"09-09 Chicago - Gage Park-Kedzie & 55th Street, Chicago, IL 60629",9/9/2025 2:00pm,Tuesday,8AM-4PM,,"From Brighton Park RRT member: ""this morning we heard from [the Resurrection Project that] the family of someone who was detained this morning on his way to work at 55th and kedzie (followed from his home at 49th and honore) ?? we're in touch with the family and connecting them to legal rep. just a heads up as we're tracking trends in our area.""","Kedzie & 55th Street, Chicago, IL 60629",ICE Sighting,,,Other,1,checked,Marlyn,,,RRT,,
Joliet,9/9/2025 8:51pm,"09-09 Joliet-Family Dollar, 861 N Larkin Ave, Joliet, IL 60435",9/9/2025 8:50pm,Tuesday,8AM-4PM,,"FSN: ""ICE activity in Joliet at the Family Dollar (861 Larkin). An SUV and 4-6 agents patrolling the parking lot looking for folks. At least one agent had vest that read HSI.""

From Joliet RRT: ""3:33 PM Spoke with staff at the store, said they did not see anything unusual. I left KYR cards with them at register. Team is still monitoring the area as the local schools are letting out at this time.""","Family Dollar, 861 N Larkin Ave, Joliet, IL 60435","ICE Sighting, Rumors",,,Other,,,Marlyn,,,FSN,,
Chicago - North Lawndale,9/9/2025 8:45pm,"09-09 Chicago - North Lawndale-S Homan Ave & W 19th St, Chicago, IL 60623",9/9/2025 8:30pm,Tuesday,8AM-4PM,,"Social media post forwarded from SW RRT. Social media URL link: https://www.facebook.com/61552488654546/videos/pcb.718491831249526/24708739358790890

From SW RRT: ""A neighbor and one of the families that was robbed did say it was ICE. Cops were also there later taking report from family that was robbed.""","S Homan Ave & W 19th St, Chicago, IL 60623","ICE Sighting, Home Raid",,,Chicago SWS,1,checked,Marlyn,,"917632, Silver Subaru Hatchback SUV
",RRT,,
Chicago - Clearing,9/9/2025 8:28pm,"09-09 Chicago - Clearing-W 66th St & S Keating Ave, Chicago, IL 60629",9/9/2025 8:25pm,Tuesday,8AM-4PM,,"FSN:""Hi all potential ?? ?? in Midway area, by 66th and Keating. Caller reported two agents sitting in a white Toyota Highlander since noon. Car is on and they are patrolling the area. Car has Indiana license plate — 858CNH.""","W 66th St & S Keating Ave, Chicago, IL 60629","ICE Sighting, Rumors",,,,,,Marlyn,,"858CNH, IN, White Toyota Highlander",FSN,,
Palatine,9/9/2025 7:57pm,"09-09 Palatine-825 E Dundee Rd, Palatine, IL 60074",9/9/2025 7:55pm,Tuesday,8AM-4PM,,"FSN: ""4 private cars and 12 officers wearing green clothing and masks are currently arresting people at 825 E Dundee Rd, Palatine, IL 60074""
Palatine RRT: ""No activity at this Home Depot. Staff tell me they hadn’t seen anything""","825 E Dundee Rd, Palatine, IL 60074","ICE Sighting, Rumors, Public Space Raid",,,Palatine/Rolling Meadows,,,Marlyn,,,FSN,,
Chicago - Little Village,9/9/2025 7:19pm,"09-09 Chicago - Little Village-4457 W 26th St, Chicago, IL 60623",9/9/2025 7:05pm,Tuesday,8AM-4PM,,"VIdeo sent to RRT from Alderman's office. Video depicts man being detained. Man says, ""Hey, I have my papers here. They raided Home Depot and I work at Home Depot. I have papers."" Bystander communicates that the detained man is saying he has papers in his bag and ICE agents responds, ""I know."" The detained man identifies himself as Melvin Villega. 2404 N. Cicero is given as an address. Melvin states he has no family members here, and he is from Venezuela. Video depicts masked ICE agent reviewing papers stored in an orange folder (taken from a grey and black backpack he has been holding). Melvin asks bystanders to please let his housemates know he was detained. Melvin sees ICE agent holding the orange folder with documents and asserts again that those are his papers. ""I don't have problems with justice [system], they've never arrested me, I have papers."" Video recorder asks why ICE agents don't have badge numbers and one ICE agent responds, ""We're federal agents, we don't need them."" Masked man keeps searching the backpack. Agent in the background can be heard saying, ""we're by the port of entry, around the airport, 25-mile radius."" Recorder asks where they're taking Melvin to. None of the agents answer the bystander's questions. 

A social media post captured the cars involved in this ICE operation (attached).

","4457 W 26th St, Chicago, IL 60623","ICE Sighting, Worksite Raid",,,Little Village,1,checked,Marlyn,"Home Depot, 2803 S Cicero Ave, Cicero, IL 60804","RM708L, Silver Nissan Altima
White Dodge Ram truck, no front license plate
TJ4B2P, Black Subaru SUV (vehicle where Melvin was transported in)",RRT,,
Chicago - Illinois Medical District,9/9/2025 7:13pm,"09-06 Chicago - Illinois Medical District-Roosevelt and Ogden, headed toward highway",9/6/2025 9:30pm,Saturday,8AM-4PM,,"FSN: roosevelt and ogden headed north, several ICE vehicles driving recklessly","Roosevelt and Ogden, headed toward highway",Rumors,,,,,,Jillian Westerfield,,,FSN,,
Chicago - Uptown,9/9/2025 7:07pm,09-06 Chicago - Uptown-Marine Drive at Lawrence near Weiss Hospital,9/6/2025 7:00pm,Saturday,8AM-4PM,,"FSN: 1 vehilce with 2-3 men with ICE vest at Marine Drive and Lawrence near Weiss Hospital; were looking inside vehicles alongside the road. RRT reports CPD on site at 800 W Lawrence, no sign of ICE or feds",Marine Drive at Lawrence near Weiss Hospital,Rumors,,,Uptown,,checked,Jillian Westerfield,,,FSN,,
Chicago - Pilsen,9/9/2025 7:04pm,09-06 Chicago - Pilsen-Douglass Park,9/6/2025 6:00pm,Saturday,8AM-4PM,,"Someone at the Pilsen parade reported seeing ICE in Douglass Park. RRT reports no activity in the fieldhouse; drove around the park and did not see ICE or unusual activity, lots of people throughout the park for soccer and football games on both sides of the southern end of the campus. RRT was in contact with park's director of security and central region director. All park staff have been directed to report ICE, federal agents, or NG to securty which in turn will contact RRT",Douglass Park,Rumors,,,Pilsen,,checked,Jillian Westerfield,,,External,,
Chicago - Uptown,9/9/2025 7:00pm,09-06 Chicago - Uptown-Wilson and Sheridan,9/6/2025 6:00pm,Saturday,8AM-4PM,,FSN: sighting report of several dark navy blue vehicles parked in the intersection; unmarked and unoccupied; have not seen agents around the vehicle. RRT confirmed CPD,Wilson and Sheridan,FALSE,,,Uptown,,checked,Jillian Westerfield,,,FSN,,
Cicero,9/9/2025 6:55pm,"09-09 Cicero-4749 West 26th Street, 2601 S Cicero Ave, Cicero, IL 60804",9/9/2025 6:40pm,Tuesday,8AM-4PM,,"Community member caught video of an ICE arrest. Cicero/Berwyn RRT confirmed arrest closer to Ogden and Cicero. The person was snatched from the street according to eye witness (witness is a family member of someone in Cicero RRT). Witness said the person walked out of the Home Depot into his car, as soon as he started driving his car the agents surrounded and detained him. RRT found detained person's car with the keys in the ignition and confirmed knowing their name. Person's family confirmed to reside near Pershing and Kedzie.","4749 West 26th Street, 2601 S Cicero Ave, Cicero, IL 60804","ICE Sighting, Public Space Raid",,,Cicero/Berwyn,1,checked,Marlyn,,"Gray Nissan Titan truck (license number is too blurry)
TJ4B2P, Black Subaru SUV (also involved in Home Depot detainment reported about 20-25 minutes later).",RRT,,
Bolingbrook,9/9/2025 6:53pm,"09-06 Bolingbrook-160 N Bolingbrook Dr, Bolingbrook, IL 60440",9/6/2025 3:30pm,Saturday,8AM-4PM,,"Post Raid Support Report from RRT: our rapid reponse team confirmed one abduction today, Saturday, SEptember 6 at 9:30 am in front of the Fiesta Marker in Bolingbrook. We have received accounts from several people and some videos of the intersection. This is a very busy store. The community member was chased by three unmarked cars while he was driving into the parking lot. We now that he was taken to a hospital because he was hurt during the abduction. Video of interaction shows there were more than 3 officers tackling him, and yelling not to resist arrest. Man did not seem to be resisting, so sharing this for tactics they are using. We are currently in communication with the family to provide support. ","160 N Bolingbrook Dr, Bolingbrook, IL 60440",Public Space Raid,,Pulling up cars,SW Suburbs,1,checked,Jillian Westerfield,,,FSN,,
Chicago - McKinley Park,9/9/2025 6:50pm,09-06 Chicago - McKinley Park-43rd and Ashland,9/6/2025 5:00pm,Saturday,8AM-4PM,,"FSN: Swap o rama flea market on 43rd and Ashland they were waiting on the corners for folks to come out of the store and detain them. 4100 S Ashalnd, agents in cars in the corner streets. RRT did not see any activity",43rd and Ashland,Rumors,,,Chicago SWS,,checked,Jillian Westerfield,,,FSN,,
