Cicero,9/14/2025 7:29pm,"09-14 Cicero-Cicero and 19th, 60804",9/14/2025 7:29pm,Sunday,8AM-4PM,,ICE actively circling around area,"Cicero and 19th, 60804",ICE Sighting,,,,,,Cait,,"Seems to be two vehicles: Dodge, License Plate: LXM 0798 and a photo of another vehicle: Silver Jeep, Texas plate: NKC 1086",LXM0798 ,NKC1086,,"LXM0798 ,NKC1086",RRT,WhatsApp Image 2025-09-19 at 09.25.16.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/qY1wenqPRKTeG1tW9iiqWA/BeTWn6cqTEQzUr00s_mmNLBK0HLSYuWYcn0HCWtqW95szDZl7bsEPr3SlcK_4vR9qmz6I9V-5xuylhBrIXVpRulqV_ZXydhxJwg2sLH8c-XH02w3shnF1t4oiwBHD7f_-eBKHhzBloLXeMn6IfxoY6_DkKW1016isZgJYcUgcaimEIJqdwwrd35PF42pX1Xg/QftzQ8g41LjI3UenMhU71t-aN6k6UNeXfQVIltR90Cg),,9/19/2025 3:26pm
Chicago - Back of the Yards,9/14/2025 2:51pm,09-14 Chicago - Back of the Yards-,9/14/2025 2:30pm,Sunday,8AM-4PM,,"Community partner witnessed someone taken, will call hotline and send video (ETA: has not yet as of this upload as far as I can tell). She tried to call FSN hotline and couldn't get through",,"Rumors,Public Space Raid",,,,,,Cait,,,,,,,External,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/19/2025 3:22pm
Chicago - Archer Heights,9/19/2025 3:13pm,09-17 Chicago - Archer Heights-Cermak and Kenneth,9/17/2025 5:09pm,Wednesday,8AM-4PM,,"FSN Ice sighting by Cermak and Kenneth in Cicero/little village area. There is a state facility and 15-20 agents were having a meeting for about an hour. They’re taking off now going toward little village and others towards Cicero. They have 2 big white vans, two pick up trucks one blue and one silver, and a blueish silver Honda. Border patrol was with them too.

RR Member: similar tip as earlier, all clear ",Cermak and Kenneth,"ICE Sighting,Rumors",,,Chicago SWS,,checked,Stephanie G,,,,,,,FSN,,🔴 eyJpIjoiQ2VybWFrIGFuZCBLZW5uZXRoIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NzMzNzE2fQ==,9/19/2025 3:18pm
Oak Park,9/14/2025 6:58pm,"09-14 Oak Park-Augusta and Harvey, 60302 ",9/14/2025 6:30pm,Sunday,8AM-4PM,,"crossing Ridgeland and driving around area. Driving very ""low key"", woman on passenger side wearing a green camaflouge long shirt, small golden badge; there was a driver but the caller could not see very well what that person was wearing.","Augusta and Harvey, 60302 ",Rumors,,,Melrose Park/Oak Park,,checked,Cait,,"unmarked red Chevy Suburban, looked like a police vehicle. Had the outdoor light attached to the vehicle.
IL License plate",,,,,FSN,,🔵 eyJpIjoiQXVndXN0YSBhbmQgSGFydmV5LCA2MDMwMiIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiQXVndXN0YSBTdCAmIE4gSGFydmV5IEF2ZSwgT2FrIFBhcmssIElMIDYwMzAyLCBVU0EiLCJsYXQiOjQxLjg5ODI1NzMsImxuZyI6LTg3Ljc4MTczMDA5OTk5OTk5LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3OTI5NzEyfQ==,9/19/2025 3:17pm
Addison,9/19/2025 3:08pm,09-17 Addison-Lake St and Addison Rd ,9/17/2025 5:08pm,Wednesday,8AM-4PM,,"FSN call : Ice in Addison IL. Caller’s husband is a police officer and he told her that cats are parked behind police department in Addison and they are rolling out in units today. Going to different neighboring areas. There was also a video of ICE by Fenton high school in Bensenville.

For tracking
1 detained confirmed Addison, car was left at La Huerta. Received report of another one detained in Addison by Lake St and Addison Rd but no pictures or anything",Lake St and Addison Rd ,ICE Sighting,,,SW Suburbs,1,checked,Stephanie G,,,,,,,FSN,"IMG_6770.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/nqO9IspkkWPl8iQ0Qi5hZg/W6t63w92PE5qGl5LaiTaYiwAzZUy7sN2c8aOLafOi90i4OeOqJcnQr-lEEix77rCNOfzu3B-LG1uISPrZJcZqpuCgqeIIEPBpguji8LtfxvoNgiKUx1j7o0sSQmRmRJyYdEUcAbOqy07UNrg-NIWVPXXGrsytwGOsqSht61nC1o/qHoQCLmUn-XMi0Jfa5zXLqya3JCuAsJqycOErAq3QnE),IMG_6771.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/UIobu6ZV54U_8iRakDuhnQ/UyX_IOpe8cftiXjjTrSmOQVQ6YyDQpPSpw9kiRRRG54C-JhS4rOonUaKM_zYgGCtaDDzTDHU9DrjABysJqnDBDMqobMlZYiMxvkf6BDNSb1_BAlUFBX2fwjN2FJumyh-74XpCwO3_d4IJVigeBfjZwRXFGVxMEvtscuqapaE6SY/7REm-r_AiqEP43-wopaqfT5puz9suHvfYf1ablcOF30)",🔵 eyJpIjoiTGFrZSBTdCBhbmQgQWRkaXNvbiBSZCIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiTiBBZGRpc29uIFJkICYgRSBMYWtlIFN0LCBBZGRpc29uLCBJTCA2MDEwMSwgVVNBIiwibGF0Ijo0MS45MzE4NjExMDAwMDAwMSwibG5nIjotODcuOTg4NjU2OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwODA1MTczOX0=,9/19/2025 3:13pm
West Chicago,9/19/2025 2:58pm,09-17 West Chicago-900 N prince crossing Rd west Chicago,9/17/2025 4:51pm,Wednesday,8AM-4PM,,"FSN: ICE activity, 900 N prince crossing Rd west Chicago By the train station, 9:50 AM. 2 red vans and 2 agents. They didn’t manage to see if they had uniforms. 

RR Members: Confirmed multiple vehicles in town but no detainments as of now, seem to be canvassing us. ",900 N prince crossing Rd west Chicago,ICE Sighting,,,Other,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiOTAwIE4gcHJpbmNlIGNyb3NzaW5nIFJkIHdlc3QgQ2hpY2FnbyIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiOTAwIE4gUHJpbmNlIENyb3NzaW5nIFJkLCBXZXN0IENoaWNhZ28sIElMIDYwMTg1LCBVU0EiLCJsYXQiOjQxLjkwMTQ4NzQ5OTk5OTk5LCJsbmciOi04OC4xODQ4MTcsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc5MDI5MzB9,9/19/2025 3:08pm
Cicero,9/19/2025 2:26pm,09-17 Cicero-79th and Cicero,9/17/2025 4:36pm,Wednesday,8AM-4PM,,"RR Member: 79th and Cicero - Reporting arrest, this has been confirmed by SW RRT member, working on a community alert. 
Reporting purposes: 79/cicero Lowes “Lowe’s parking lot was around 9:40am, chased one person through parking lot and detained him, atleast 3 cars. only had a few KYRs cards and let them know about hotline.”
",79th and Cicero,ICE Sighting,,,Cicero/Berwyn,1,checked,Stephanie G,,,,,,,RRT,"signal-2025-09-17-103628.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/lXTUvris10MH5WEGPKpl4w/mLdOj1gzS4cXlaVrOMzK9H4yNIei033bzP1f2oWUK6X-AYi6QyEJiz4OoWsv4myhK9PA4UN93mfiTb20c7rZt_JvC_Q8kkxG9PJ2lP-zbgoXtindAOtvsvlpTGu5AwCVuguOTzrOVamhNoRGVwIPfG4BCxPE4UTWW8a8QkFGo30HA7vlYGvmV_XxS9exEmJ2/4F61KvZyGbGax43iyLd5EML_f3Ndt7I9sYVpJK5jHhs),signal-2025-09-17-103629.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/48fohlEju4cclI17k-Lu_g/XMXm4NHScBdJkSBt6E4jhhMX0PbVsCJDR43cKSpe4460TpulWWnFtJCe6UXKFtocvMUqVNbG5KNSFgwwAXZ46u2S11GTzPPMnGaqzgEcyGLHCUPwzQha1ZgIjduRKQ-jYHBrpxnZS0z2_Y7dJFPqaQcPz0wYZWfMMZxWhQvbtArwbgNa-_L0xandQblVoHso/1rlqUbq29Bq2DPicUbcT17X_ETh9ISLmLbBxjjQLl9Y)",🔵 eyJpIjoiNzl0aCBhbmQgQ2ljZXJvIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI3OXRoIFN0ICYgQ2ljZXJvIEF2ZSwgQ2hpY2FnbywgSUwgNjA2NTIsIFVTQSIsImxhdCI6NDEuNzQ5MDU5NiwibG5nIjotODcuNzQwNzk5Mjk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc2ODE3MTR9,9/19/2025 2:58pm
Chicago - Belmont Cragin ,9/19/2025 1:30pm,09-17 Chicago - Belmont Cragin -2930 n central 60634,9/17/2025 4:31pm,Wednesday,8AM-4PM,,FSN: arrest happened 9:20am at 2930 n central 60634. is with north west side defense rapid response. talked to 3 witnesses was a man who took him was at a laundry mat. ice went in took him outside guy tried going to his car strangled him took his shoes off and put him in a van. employee seen them canvasing the area all morning. 2 suvs one white one grey. also has video thats being sent.,2930 n central 60634,ICE Sighting,,,Chicago NWS,1,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiMjkzMCBuIGNlbnRyYWwgNjA2MzQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjI5MzAgTiBDZW50cmFsIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MzQsIFVTQSIsImxhdCI6NDEuOTMzODQ3OSwibG5nIjotODcuNzY2Nzk4OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzc5NTc1N30=,9/19/2025 2:49pm
Berwyn/Cicero,9/19/2025 1:26pm,09-17 Berwyn/Cicero-Cermak and S Kostner Ave,9/17/2025 4:07pm,Wednesday,8AM-4PM,,15 members are outside there are vehicles talking. ,Cermak and S Kostner Ave,ICE Sighting,,,Cicero/Berwyn,,,Stephanie G,,,,,,,"RRT,External","signal-2025-09-17-100844.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/KllzPInXSMBmdpX-RK5CkQ/cdLyEfDFIbghmXhovqF9mz6A5DzWZeoaDNvfO3ntnjRZOrvPl2mJhwIIb0U4-ySGzxA4u9dAOshOEfQZtzipOIq6UjGTumzs7sWUphSUnXsIdj7xUTA2RosUqVdOMh9rxJaGSL4G24E0p823sBmvuydyr_l2PfNSQoVoq7OKJE962FkmgQwT9u0w8RUN62fA/uJqm-A_0Sawy60KPrLnKIqFbmRvZqZXYvWAnw7uASf4),signal-2025-09-17-102502_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/zBJPaPWUzpxVXk5acEdI-Q/I61fmUEBc-xKffMD4ZCSZ-oRgF_Gh8q2sScqVX4y0_rQ-h9x7STkx-2jEni0otfjFATEmHaT7cNrd5nbae800ozXLxA3A9ZDfjjqWCjPbFLUpeNlxrVMBueRr8S7P8fwDcBo5Vj-Do-jKLmn4URzsAm7PkQFjPoi6YBMG-i9VOzLjC6ym8PpT6wWxN5yOOqu/MRh16h_h-qLCCvUIUwHb2C7Rah7AjWmusG2Kvqt_tEA)",,9/19/2025 2:26pm
West Chicago ,9/19/2025 1:11pm,09-10 West Chicago -,9/10/2025 4:30pm,Wednesday,8AM-4PM,,"RR Member: For tracking purposes white suv Utah plates west chicago team is tracking around town

",,ICE Sighting,,,Other,,checked,Stephanie G ,,white suv Utah plates ,,,,,RRT,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/19/2025 1:29pm
Naperville ,9/19/2025 1:22pm,"09-17 Naperville - Menards. 715 Fort Hill Dr Naperville, IL 60540 ",9/17/2025 4:18pm,Wednesday,8AM-4PM,,"RR Member: Confirmed arrest in Naperville - situation developing, Menards. 715 Fort Hill Dr Naperville, IL 60540 United States. 3 people (including one who is my client) were detained in the parking lot of Menards in Naperville. 

FSN: 715 Fork hill drive Menards at Naperville by person was kidnapped about 2 hours ago. calle wanting to report ice movement there"," Menards. 715 Fort Hill Dr Naperville, IL 60540 ",ICE Sighting,,,SW Suburbs,3,checked,Stephanie G,,,,,,,"RRT,FSN",,🔵 eyJpIjoiTWVuYXJkcy4gNzE1IEZvcnQgSGlsbCBEciBOYXBlcnZpbGxlLCBJTCA2MDU0MCIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiNzE1IEZvcnQgSGlsbCBEciwgTmFwZXJ2aWxsZSwgSUwgNjA1NDAsIFVTQSIsImxhdCI6NDEuNzYxNjQ0NCwibG5nIjotODguMTk3NTIzNjk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc4MTM3MDZ9,9/19/2025 1:26pm
Indiana ,9/19/2025 1:20pm,09-17 Indiana -n/a,9/17/2025 4:17pm,Wednesday,8AM-4PM,,"SSIP received a call from a community member to report her brother-in-law, was driving in Indiana this morning 09/17, he was arrested by the police around 9:50 am and turned over to ICE. Still working with the family for full intake. But flagging for tracking.",n/a,ICE Sighting,,,Other,1,checked,Stephanie G ,,,,,,,RRT,,🔴 eyJpIjoibi9hIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NzMxNjQ2fQ==,9/19/2025 1:22pm
Chicago - North Lawndale ,9/19/2025 1:11pm,09-17 Chicago - North Lawndale -Ogden and Roosevelt Road ,9/17/2025 3:58pm,Wednesday,8AM-4PM,,"FSN: Possible ICE sighting at the Cook County Juvenile Detention Center near Ogden and Roosevelt Road in Chicago. 2 individuals were wearing plain clothes with generic police vests and were parking their vehicles in the lot for the DC.
RR Member: Nothing unusual as far as our team member can see",Ogden and Roosevelt Road ,"ICE Sighting,Rumors",,,Chicago SWS,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiT2dkZW4gYW5kIFJvb3NldmVsdCBSb2FkIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJSb29zZXZlbHQgUmQgJiBTIE9nZGVuIEF2ZSBXLCBDaGljYWdvLCBJTCA2MDYwOCwgVVNBIiwibGF0Ijo0MS44NjY1OTA1LCJsbmciOi04Ny42ODM4MDYzLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NjcyNzkyfQ==,9/19/2025 1:19pm
Burbank,9/17/2025 10:41pm,09-17 Burbank-Central and 87th,9/17/2025 10:30pm,Wednesday,4PM-12AM,,"Caller reported a white pickup truck in the parking lot of Ace on Central and 87th. The officer has a blue uniform with red letter, did not identify Illinois license plates. Team dispatched. Clear at arrival. It was unconfirmed if an agent due to being unable to get a proper look - he left as soon as the picture was taken. Team member is staying in the area to give out KYR material and make sure nothing comes back. As team member stayed to talk to people after clearing the area, another truck pulled up. Team member confirmed ICE but the car sped off as soon as they witnesses her. She did not get photo of vehicle in time.",Central and 87th,ICE Sighting,,,SW Suburbs,,checked,Jo Ann,,Ford (dark blue) Illinois license plate - 4057521,4057521,,,4057521,FSN,unnamed.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/J3LgQ5uP3HuHh4rr-TDnBw/xUS60QSmb63skIdjyaZr1uSixArhopJMaPLBcHJA4oqI4yk_SAN4GROpojfu3vpwy1tH-IvRhN8FCqsQvZbNPWjspyZ-D7yQ2-T95GplqkaIIL66xQeypviqDYe5WGXkydCaKB8e5szMlzXBl-6JcLApNmcVKILZhqxprO0i0j4/KeuwWBOSdYyXVGXtB5fnUg0LDINSUiHhkuvqiD2Kv-k),🔴 eyJpIjoiQ2VudHJhbCBhbmQgODd0aCIsIm8iOnsic3RhdHVzIjoiWkVST19SRVNVTFRTIiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzY1MjAxMH0=,9/19/2025 8:54am
Bedford Park,9/17/2025 10:20pm,09-17 Bedford Park-5499 W 65th St,9/17/2025 10:20pm,Wednesday,4PM-12AM,,ICE sighting at the Wintrust Complex in Bedford Park. There are about 15 agents and they detained the callers friends dad. Caller was on the phone with the operator. Operator heard the ICE agents instruct the driver and passenger to get out of the car. Call was disconnected. Team member saw two trucks said they looked suspicious but couldn't confirm if ICE because they couldn't see what they were wearing. both tricks drove off. followed one that went nowhere. The area by the arena is clear now.  He says there's two cars left-empty. ,5499 W 65th St,ICE Sighting,,,SW Suburbs,,checked,Jo Ann,,,,,,,FSN,,🔵 eyJpIjoiNTQ5OSBXIDY1dGggU3QiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjU0OTkgVyA2NXRoIFN0LCBCZWRmb3JkIFBhcmssIElMIDYwNjM4LCBVU0EiLCJsYXQiOjQxLjc3NDMsImxuZyI6LTg3Ljc1OTYwMzcsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc3NzE0OTN9,9/19/2025 8:41am
Avondale,9/17/2025 9:15pm,09-17 Avondale-Addison and Kimball,9/17/2025 9:15pm,Wednesday,8AM-4PM,,Caller left a message reporting ice agents at kimball at the Home Depot. Another caller reporting intersection of Addison and Kimball right by the Home Depot and Portillos. Teams dispatched. Volunteers asked around - no activity reported at the Home Depot or Portillo's.,Addison and Kimball,"Rumors,ICE Sighting",,,Chicago NWS,,checked,Jo Ann,,,,,,,FSN,,🔵 eyJpIjoiQWRkaXNvbiBhbmQgS2ltYmFsbCIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiQWRkaXNvbiAmIEtpbWJhbGwsIENoaWNhZ28sIElMIDYwNjE4LCBVU0EiLCJsYXQiOjQxLjk0NjYzMiwibG5nIjotODcuNzEyOTM2LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3OTEyODAwfQ==,9/19/2025 8:17am
Albany Park,9/17/2025 8:27pm,09-17 Albany Park-4227 N Spaulding Ave,9/17/2025 8:27pm,Wednesday,8AM-4PM,,Between Montrose. outside of the building with two agents. Team talked to some neighbors. No one seemed to have seen anything. Dropped some KYR flyers at the addresses,4227 N Spaulding Ave,Rumors,,,Albany Park,,checked,Jo Ann,,,,,,,FSN,,🔵 eyJpIjoiNDIyNyBOIFNwYXVsZGluZyBBdmUiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjQyMjcgTiBTcGF1bGRpbmcgQXZlLCBDaGljYWdvLCBJTCA2MDYxOCwgVVNBIiwibGF0Ijo0MS45NTg0MDIxOTk5OTk5OSwibG5nIjotODcuNzEwMzA2NjAwMDAwMDEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDgwMDY0Njl9,9/19/2025 7:55am
Albany Park,9/17/2025 8:20pm,09-17 Albany Park-Kedzie and Montrose,9/17/2025 8:20pm,Wednesday,8AM-4PM,,ICE sighting in Albany Park by Kedzie and Montrose. 2 agents and a grey SUV walking around. They were there last night knocking on an apartment building but no one opened the door. There is a daycare and a high school in the area and the person thinks that they are waiting for parents to come by. Team reports its clear.,Kedzie and Montrose,"Rumors,ICE Sighting",,,Chicago NWS,,checked,Jo Ann,,,,,,,FSN,,🔵 eyJpIjoiS2VkemllIGFuZCBNb250cm9zZSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiTW9udHJvc2UgJiBLZWR6aWUsIENoaWNhZ28sIElMIDYwNjI1LCBVU0EiLCJsYXQiOjQxLjk2MTI1OCwibG5nIjotODcuNzA4MTE0OTk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc0MDA3OTl9,9/19/2025 7:51am
Sycamore,9/17/2025 8:21pm,09-17 Sycamore-California and Sycamore,9/17/2025 8:21pm,Wednesday,8AM-4PM,,"About 1 block from courthouse. caller spotted 30-40 DeKalb county sheriff police + people without uniforms. Said they were accompanied by a ""little red bus"" Team reportes only sheriffs and unmarked cars but no one in cars. Not immigration related.",California and Sycamore,"False,Rumors",,,DeKalb,,checked,Jo Ann,,,,,,,FSN,,,9/19/2025 7:46am
Albany Park,9/17/2025 8:15pm,09-17 Albany Park-4717 Monticello Ave,9/17/2025 8:15pm,Wednesday,8AM-4PM,,"Caller reported ICE. Reported address of 4717 Monticello but states Haugan Elementary (4540 N Hamlin - close but a few blocks away) two vehicles, green truck, six agents. Response team reported on Monticello address",4717 Monticello Ave,"Rumors,ICE Sighting",,,"Chicago NWS,Albany Park",,checked,Jo Ann,,,,,,,FSN,,🔵 eyJpIjoiNDcxNyBNb250aWNlbGxvIEF2ZSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiNDcxNyBNb250aWNlbGxvIEF2ZSwgUml2ZXJzaWRlLCBDQSA5MjUwMywgVVNBIiwibGF0IjozMy45NDAwMTc5OTk5OTk5OSwibG5nIjotMTE3LjQ0ODU1MjgsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc2NTkyNjh9,9/19/2025 7:40am
Bensenville,9/17/2025 7:08pm,09-17 Bensenville-,9/17/2025 7:08pm,Wednesday,8AM-4PM,,"Facebook live video of ICE detaining an individual. Six unmarked vehicles. Several ICE officers. Looks to be in a parking lot of a strip mall - Dunkin Donuts and apartment complexes
White Jeep Cherokee pulled up on the side of the Nissan Rogue and hit it to prevent detainee from moving. Also, it appears there was a police officer there at some point. Has an actual badge and can see rank stripes on his arm. Uploading some stills from the video of what appears to be police. https://www.facebook.com/share/v/16tbenG98h/?mibextid=wwXIfr ",,ICE Sighting,,Pulling up cars,,1,,Jo Ann,,"Nissan Rogue (dark blue) - Illinois license plate FA 60936 - This is the detainees car
Jeep Cherokee (white) - Texas license plate - LMV 6490
Ford (possibly an Explorer) (dark blue or black) - Illinois license plate BD 48403
Ford Explorer (dark blue or black) - Texas license plate SJF 2237
White SUV - Texas license plate WPG 1788
Ford Explorer (metallic black) - Colorado license plate OFJ 966
Ford Explorer (dark blue) - Texas license plate LTV 3278",FA60936,LMV6490,BD48403,"SJF2237,WPG1788,OFJ966,LTV3278,FA60936,LMV6490,BD48403",External,"0.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/OebYmzCzSS0TCsTbX55qYg/b4ra5SBdFZknL-jtafRypohmqBI-ro-E3Y7h6Apn2y6j0AxiUFD4SUI6wft6j2jhZAYtodoX0uvhn1uDr6j6Jv-BBOVW7eJCAJa5kHtVBNgMzj3klHHLEqYus7eTeQm7Qq47T8j3PyrvD3qxAWkX3Q/47CdZ7rzg174HTFATfqhptBpidiSQiiKmqNm12PPqEE),0.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/LfWvtdcBpz1rUFiJx3lD-Q/mD62MOAF4ukpYxYgZkBSFYQkG2sBgvThGK5OXMq1eCj3357PRv8lM2IYJ8FKICt9k3buK6InvQS6MUx1p8gnEMxqgnUZ14UaJsR5j6s24YEQqcY9HOSz5sslUqVlunoPvR7Z25d5cYwpHmGJ5dwRXw/yewbO01Cdavr6FKfy3x__GuIhtKpNagblAiKg4tEkwU)",🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/19/2025 7:07am
